session,column,volume,plane,roi,depth_um,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,ours_has_off,ours_single_off,ours_area_off,ours_largest_off,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.05_has_off,greedy_a0.05_single_off,greedy_a0.05_area_off,greedy_a0.05_largest_off,greedy_a0.04_has_on,greedy_a0.04_single_on,greedy_a0.04_area_on,greedy_a0.04_largest_on,greedy_a0.04_has_off,greedy_a0.04_single_off,greedy_a0.04_area_off,greedy_a0.04_largest_off,greedy_a0.03_has_on,greedy_a0.03_single_on,greedy_a0.03_area_on,greedy_a0.03_largest_on,greedy_a0.03_has_off,greedy_a0.03_single_off,greedy_a0.03_area_off,greedy_a0.03_largest_off,greedy_a0.02_has_on,greedy_a0.02_single_on,greedy_a0.02_area_on,greedy_a0.02_largest_on,greedy_a0.02_has_off,greedy_a0.02_single_off,greedy_a0.02_area_off,greedy_a0.02_largest_off,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.01_has_off,greedy_a0.01_single_off,greedy_a0.01_area_off,greedy_a0.01_largest_off
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,0,50.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,1,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,2,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,4,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,5,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,7,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,9,50.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,65,50.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0,149,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,0,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,1,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,2,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,3,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,4,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,5,66.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,6,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,7,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,8,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,9,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,10,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,11,66.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,12,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,13,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,14,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,15,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,16,66.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,17,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
