mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,2,1,0,0,50.0,2.0660059212229545,0.28731740772523906,0.4731363690258022,0.1303541041446036,0.16496551256297373,0.26464916570204605,0.2159249466850765,0.40061381974830684,0.13718998408543367,0.06614434569833276,0.69,0.95,0.785,0.14117593992383837,0.17056504479769943,0.062210157880312374,-0.11905893550897628,0.2935514316898296,0.008135322950379458,0.37115359711666174,0.1257133339217919,0.06783772931568921,0.495,0.09,0.0
M409828,2,1,0,1,50.0,4.994294435955221,0.4283139884989976,0.17164692103676246,0.15603723436476938,0.03235461269604911,0.3483147496417888,-0.2520924135045123,0.2998660315424548,0.15617870825493488,0.08296994307475995,0.585,0.77,0.56,0.19067881664988173,0.4010024623689482,0.05529822962099013,-0.2079438529378568,0.44924082775986274,0.04112588844875845,0.6406595874687055,0.12671704306470968,0.054315019120740035,0.545,0.315,0.05
M409828,2,1,0,2,50.0,1.5123798608772059,0.2775349361610597,0.6708393476858819,0.09213133613833185,0.1456119492358005,0.2011413810365656,0.5553284120254701,0.4131770267292517,0.1347746491318413,0.07154583219774024,0.56,0.435,0.025,0.327968233142875,0.06857181613088835,0.21120948232370704,-0.26898348234941566,0.3472720774266261,-0.3820979945963937,0.39380998879253176,0.17529402970638241,0.0952756975054848,0.565,0.705,0.485
M409828,2,1,0,4,50.0,1.6506283785949376,0.42100088030517246,0.3017461594917716,0.2155361732398975,0.36158181859932553,0.18180378352473123,0.2035035319909848,0.21740499301924332,0.22117255578873946,0.04692333875463948,0.92,0.99,0.92,0.7419732326792832,0.33845290019563534,0.45396544201168676,0.5692902302446544,0.13810993557452106,-0.12631371301391,0.3795268532086802,0.4478983264310661,0.09361446716550906,0.645,1.0,0.955
M409828,2,1,0,5,50.0,1.182686898217523,0.34718794350242094,0.06713471674578131,0.0943995553133353,-0.18302073769488494,0.4508362257888728,-0.286438894423098,0.43070760908999967,0.12495296852847648,0.06821704873261786,0.32,0.0,0.0,0.4199353110320571,0.23329919226023352,0.16100533993579466,-0.04841986189063561,0.35318532671707664,-0.0025261166942882585,0.5137601756521759,0.16653656724819002,0.07471884699001509,0.525,0.0,0.0
M409828,2,1,0,7,50.0,1.292208129408126,0.4517709291351745,0.26175469533252227,0.19878327055594128,0.1753724992367427,0.4482351529375477,0.15253990720606303,0.3900749800728304,0.1804228952370196,0.062131200446938525,0.65,0.645,0.03,0.6750435823219336,0.0963642912386799,0.39936754433881516,0.5989177043500667,0.11872865478711102,-0.005258888941024832,0.10372047554335896,0.39858619815816554,0.036154836317095894,0.56,1.0,1.0
M409828,2,1,0,9,50.0,1.3356519225281047,0.030123280733074943,0.16288605163550998,0.02795897648596156,-0.1445097657395905,0.2568830114697212,-0.027943950753755224,0.3397568893505976,0.11709725866982687,0.049580450473265286,0.23,0.7,0.27,0.20015719152254327,0.3747653696223241,0.06729070911036902,-0.1313750810377014,0.4001953252812984,-0.014211426184205844,0.42743333462058525,0.15997581302640485,0.07596256452327739,0.36,0.0,0.0
M409828,2,1,0,65,50.0,1.5738004383668316,0.17363811293076653,0.08910916476938031,0.10717744957551473,-0.10772879508561457,0.2163450096583866,-0.07018841804430068,0.26717256590007765,0.12248517948965616,0.04665107387647964,0.28,0.455,0.09,0.3043235998066624,0.32111495609729435,0.040216568309783325,0.03033363683967694,0.4481372758926866,-0.0468024621509794,0.4151655765726965,0.14539878194079717,0.08271889578650823,0.31,0.685,0.23
M409828,2,1,0,149,50.0,1.4753340429736896,0.23156240241038775,0.1933483702049911,0.07420793758208341,0.08602843561018618,0.22094237545901693,0.006679316272664954,0.24188123733258596,0.10783376900569235,0.05144691541131906,0.575,0.935,0.745,0.47033731362856557,0.10439512557082595,0.20952131210205813,0.10932268914001655,0.23731703616263417,-0.150755087831574,0.2664583417086717,0.22028796833133757,0.06451125522642852,0.095,0.015,0.0
M409828,2,1,1,0,66.0,6.757952102558397,0.27682603897481495,0.37162714908711003,0.09710177042907844,-0.08558646822124542,0.42118014011384364,0.017605770758070648,0.5325618375883301,0.1368832112159786,0.07341791945676543,0.44,0.0,0.0,0.7519709887642562,0.38558964046319694,0.3096901726609551,0.0994864600905171,0.37750157479395957,-0.06075172851448468,0.41104656098243414,0.1250162591839673,0.0721148585366902,0.495,0.085,0.015
M409828,2,1,1,1,66.0,1.9883497761733662,0.32334622356520354,0.7310900541934344,0.04187193514041343,0.06004058505052029,0.28144028300552854,0.48942335317250074,0.30142935368623763,0.1310624136425114,0.07274540209062433,0.725,0.705,0.525,0.8538175886700512,0.2187426172559214,0.5982737205768976,0.4593178293210344,0.3296116198957433,-0.33530213980373785,0.4749708213001672,0.49789929595369714,0.23370307154661293,0.44,0.18,0.05
M409828,2,1,1,2,66.0,3.746765046462419,0.9181168301690535,0.9073170629366595,0.5341287409905268,0.6811049102160758,0.3101752069313115,0.695492554766513,0.4042034408376484,0.5143069868485164,0.12129625529229131,0.745,0.535,0.51,0.7073466145703853,0.05135747864649951,0.3277081885851933,0.6286617195859432,0.27181546975870635,-0.06302939018585518,0.279652414218676,0.32450412090678243,0.0763283472896952,0.58,0.805,0.35
M409828,2,1,1,3,66.0,2.276638603098162,0.9325414539548843,0.7153763029620239,0.6837412905698458,0.882428831645798,0.15691941433066892,0.6814796350062613,0.13751322884148387,0.657195836987037,0.10914475893639385,0.96,1.0,0.98,0.4377285938480753,0.08742352436247915,0.2896365612923812,-0.23558016029960813,0.4950797093928037,-0.3767172069191946,0.39704456891357504,0.17937782360584378,0.12075643305762977,0.2,0.0,0.0
M409828,2,1,1,4,66.0,1.6291103747930484,0.32112123431030126,0.47542733656363456,0.08231399038572698,0.030052266565482447,0.2537740622885093,0.3762493573337241,0.4223910262422483,0.11604356030374,0.059102542326923586,0.425,0.975,0.87,0.3751449049780021,0.2990513647905448,0.052474877565004616,0.2737058641610268,0.463782826499451,-0.11975326209747626,0.36338502684874174,0.11660148060044756,0.05757859397741379,0.445,0.17,0.0
M409828,2,1,1,5,66.0,2.4214738351998406,0.9134918332581335,0.42604503396453436,0.6613411186270292,0.8825319751148528,0.0693196531506215,0.3726627940246978,0.162066825948009,0.6645132727243143,0.037952213909053976,0.905,1.0,1.0,0.2825903914330962,0.40175573508559786,0.1139202641218166,0.23690805866887704,0.22185702829387505,0.33138200791062117,0.236292289416452,0.1437242338790676,0.0606200891525669,0.875,0.335,0.025
M409828,2,1,1,6,66.0,3.225886115949292,0.17496864862923148,0.31724378344870635,0.07663112163097302,0.07831128076824367,0.23166093262374188,0.047214975260056746,0.2123362086668509,0.09489338316515608,0.0455537117111136,0.465,0.865,0.56,0.2849025893989453,0.16021195757459392,0.16268600119956408,0.028090594662744307,0.33206095637731803,0.05739928124405869,0.3937655393194899,0.19261195211944013,0.06319687757424314,0.495,0.0,0.0
